Source,Target,Type,Id,Weight
931,939,undirected,10741,1
931,940,undirected,10742,1
931,941,undirected,10743,1
931,942,undirected,10744,1
931,943,undirected,10745,1
931,944,undirected,10746,1
931,945,undirected,10747,1
931,946,undirected,10748,1
931,947,undirected,10749,1
931,948,undirected,10750,1
931,949,undirected,10751,1
931,950,undirected,10752,1
931,951,undirected,10753,1
931,952,undirected,10754,1
931,953,undirected,10755,1
931,954,undirected,10756,1
931,955,undirected,10757,1
931,956,undirected,10758,1
931,957,undirected,10759,1
931,958,undirected,10760,1
931,959,undirected,10761,1
931,960,undirected,10762,1
931,961,undirected,10763,1
931,963,undirected,10764,1
931,964,undirected,10765,1
931,965,undirected,10766,1
931,966,undirected,10767,1
931,967,undirected,10768,1
931,968,undirected,10769,1
931,969,undirected,10770,1
931,970,undirected,10771,1
931,971,undirected,10772,1
931,972,undirected,10773,1
931,973,undirected,10774,1
931,974,undirected,10775,1
931,975,undirected,10776,1
931,976,undirected,10777,1
931,977,undirected,10778,1
931,978,undirected,10779,1
931,979,undirected,10780,1
931,980,undirected,10781,1
931,981,undirected,10782,1
931,982,undirected,10783,1
931,983,undirected,10784,1
931,984,undirected,10785,1
931,986,undirected,10786,1
931,987,undirected,10787,1
931,988,undirected,10788,1
931,989,undirected,10789,1
931,990,undirected,10790,1
931,991,undirected,10791,1
931,992,undirected,10792,1
931,993,undirected,10793,1
931,994,undirected,10794,1
931,995,undirected,10795,1
931,996,undirected,10796,1
931,997,undirected,10797,1
931,998,undirected,10798,1
931,999,undirected,10799,1
932,1000,undirected,10800,1
932,1001,undirected,10801,1
932,1002,undirected,10802,1
932,1003,undirected,10803,1
932,1144,undirected,10804,1
932,1230,undirected,10805,1
932,1296,undirected,10806,1
932,1480,undirected,10807,1
932,933,undirected,10808,1
932,934,undirected,10809,1
932,935,undirected,10810,1
932,936,undirected,10811,1
932,937,undirected,10812,1
932,938,undirected,10813,1
932,939,undirected,10814,1
932,940,undirected,10815,1
932,941,undirected,10816,1
932,942,undirected,10817,1
932,943,undirected,10818,1
932,944,undirected,10819,1
932,945,undirected,10820,1
932,946,undirected,10821,1
932,947,undirected,10822,1
932,948,undirected,10823,1
932,949,undirected,10824,1
932,950,undirected,10825,1
932,951,undirected,10826,1
932,952,undirected,10827,1
932,953,undirected,10828,1
932,954,undirected,10829,1
932,955,undirected,10830,1
932,956,undirected,10831,1
932,957,undirected,10832,1
932,958,undirected,10833,1
932,959,undirected,10834,1
932,960,undirected,10835,1
932,961,undirected,10836,1
932,963,undirected,10837,1
932,964,undirected,10838,1
932,965,undirected,10839,1
932,966,undirected,10840,1
932,967,undirected,10841,1
932,968,undirected,10842,1
932,969,undirected,10843,1
932,970,undirected,10844,1
932,971,undirected,10845,1
932,972,undirected,10846,1
932,973,undirected,10847,1
932,974,undirected,10848,1
932,975,undirected,10849,1
932,976,undirected,10850,1
932,977,undirected,10851,1
932,978,undirected,10852,1
932,979,undirected,10853,1
932,980,undirected,10854,1
932,981,undirected,10855,1
932,982,undirected,10856,1
932,983,undirected,10857,1
932,984,undirected,10858,1
932,986,undirected,10859,1
932,987,undirected,10860,1
932,988,undirected,10861,1
932,989,undirected,10862,1
932,990,undirected,10863,1
932,991,undirected,10864,1
932,992,undirected,10865,1
932,993,undirected,10866,1
932,994,undirected,10867,1
932,995,undirected,10868,1
932,996,undirected,10869,1
932,997,undirected,10870,1
932,998,undirected,10871,1
932,999,undirected,10872,1
933,1000,undirected,10873,1
933,1001,undirected,10874,1
933,1002,undirected,10875,1
933,1003,undirected,10876,1
933,1144,undirected,10877,1
933,1230,undirected,10878,1
933,1296,undirected,10879,1
933,1480,undirected,10880,1
933,934,undirected,10881,1
933,935,undirected,10882,1
933,936,undirected,10883,1
933,937,undirected,10884,1
933,938,undirected,10885,1
933,939,undirected,10886,1
933,940,undirected,10887,1
933,941,undirected,10888,1
933,942,undirected,10889,1
933,943,undirected,10890,1
933,944,undirected,10891,1
933,945,undirected,10892,1
933,946,undirected,10893,1
933,947,undirected,10894,1
933,948,undirected,10895,1
933,949,undirected,10896,1
933,950,undirected,10897,1
933,951,undirected,10898,1
933,952,undirected,10899,1
933,953,undirected,10900,1
933,954,undirected,10901,1
933,955,undirected,10902,1
933,956,undirected,10903,1
933,957,undirected,10904,1
933,958,undirected,10905,1
933,959,undirected,10906,1
933,960,undirected,10907,1
933,961,undirected,10908,1
933,963,undirected,10909,1
933,964,undirected,10910,1
933,965,undirected,10911,1
933,966,undirected,10912,1
933,967,undirected,10913,1
933,968,undirected,10914,1
933,969,undirected,10915,1
933,970,undirected,10916,1
933,971,undirected,10917,1
933,972,undirected,10918,1
933,973,undirected,10919,1
933,974,undirected,10920,1
933,975,undirected,10921,1
933,976,undirected,10922,1
933,977,undirected,10923,1
933,978,undirected,10924,1
933,979,undirected,10925,1
933,980,undirected,10926,1
933,981,undirected,10927,1
933,982,undirected,10928,1
933,983,undirected,10929,1
933,984,undirected,10930,1
933,986,undirected,10931,1
933,987,undirected,10932,1
933,988,undirected,10933,1
933,989,undirected,10934,1
933,990,undirected,10935,1
933,991,undirected,10936,1
933,992,undirected,10937,1
933,993,undirected,10938,1
933,994,undirected,10939,1
933,995,undirected,10940,1
933,996,undirected,10941,1
933,997,undirected,10942,1
933,998,undirected,10943,1
933,999,undirected,10944,1
934,1000,undirected,10945,1
934,1001,undirected,10946,1
934,1002,undirected,10947,1
934,1003,undirected,10948,1
934,1144,undirected,10949,1
934,1230,undirected,10950,1
934,1296,undirected,10951,1
934,1480,undirected,10952,1
934,935,undirected,10953,1
934,936,undirected,10954,1
934,937,undirected,10955,1
934,938,undirected,10956,1
934,939,undirected,10957,1
934,940,undirected,10958,1
934,941,undirected,10959,1
934,942,undirected,10960,1
934,943,undirected,10961,1
934,944,undirected,10962,1
934,945,undirected,10963,1
934,946,undirected,10964,1
934,947,undirected,10965,1
934,948,undirected,10966,1
934,949,undirected,10967,1
934,950,undirected,10968,1
934,951,undirected,10969,1
934,952,undirected,10970,1
934,953,undirected,10971,1
934,954,undirected,10972,1
934,955,undirected,10973,1
934,956,undirected,10974,1
934,957,undirected,10975,1
934,958,undirected,10976,1
934,959,undirected,10977,1
934,960,undirected,10978,1
934,961,undirected,10979,1
934,963,undirected,10980,1
934,964,undirected,10981,1
934,965,undirected,10982,1
934,966,undirected,10983,1
934,967,undirected,10984,1
934,968,undirected,10985,1
934,969,undirected,10986,1
934,970,undirected,10987,1
934,971,undirected,10988,1
934,972,undirected,10989,1
934,973,undirected,10990,1
934,974,undirected,10991,1
934,975,undirected,10992,1
934,976,undirected,10993,1
934,977,undirected,10994,1
934,978,undirected,10995,1
934,979,undirected,10996,1
934,980,undirected,10997,1
934,981,undirected,10998,1
934,982,undirected,10999,1
934,983,undirected,11000,1
934,984,undirected,11001,1
934,986,undirected,11002,1
934,987,undirected,11003,1
934,988,undirected,11004,1
934,989,undirected,11005,1
934,990,undirected,11006,1
934,991,undirected,11007,1
934,992,undirected,11008,1
934,993,undirected,11009,1
934,994,undirected,11010,1
934,995,undirected,11011,1
934,996,undirected,11012,1
934,997,undirected,11013,1
934,998,undirected,11014,1
934,999,undirected,11015,1
935,1000,undirected,11016,1
935,1001,undirected,11017,1
935,1002,undirected,11018,1
935,1003,undirected,11019,1
935,1144,undirected,11020,1
935,1230,undirected,11021,1
935,1296,undirected,11022,1
935,1480,undirected,11023,1
935,936,undirected,11024,1
935,937,undirected,11025,1
935,938,undirected,11026,1
935,939,undirected,11027,1
935,940,undirected,11028,1
935,941,undirected,11029,1
935,942,undirected,11030,1
935,943,undirected,11031,1
935,944,undirected,11032,1
935,945,undirected,11033,1
935,946,undirected,11034,1
935,947,undirected,11035,1
935,948,undirected,11036,1
935,949,undirected,11037,1
935,950,undirected,11038,1
935,951,undirected,11039,1
935,952,undirected,11040,1
935,953,undirected,11041,1
935,954,undirected,11042,1
935,955,undirected,11043,1
935,956,undirected,11044,1
935,957,undirected,11045,1
935,958,undirected,11046,1
935,959,undirected,11047,1
935,960,undirected,11048,1
935,961,undirected,11049,1
935,963,undirected,11050,1
935,964,undirected,11051,1
935,965,undirected,11052,1
935,966,undirected,11053,1
935,967,undirected,11054,1
935,968,undirected,11055,1
935,969,undirected,11056,1
935,970,undirected,11057,1
935,971,undirected,11058,1
935,972,undirected,11059,1
935,973,undirected,11060,1
935,974,undirected,11061,1
935,975,undirected,11062,1
935,976,undirected,11063,1
935,977,undirected,11064,1
935,978,undirected,11065,1
935,979,undirected,11066,1
935,980,undirected,11067,1
935,981,undirected,11068,1
935,982,undirected,11069,1
935,983,undirected,11070,1
935,984,undirected,11071,1
935,986,undirected,11072,1
935,987,undirected,11073,1
935,988,undirected,11074,1
935,989,undirected,11075,1
935,990,undirected,11076,1
935,991,undirected,11077,1
935,992,undirected,11078,1
935,993,undirected,11079,1
935,994,undirected,11080,1
935,995,undirected,11081,1
935,996,undirected,11082,1
935,997,undirected,11083,1
935,998,undirected,11084,1
935,999,undirected,11085,1
936,1000,undirected,11086,1
936,1001,undirected,11087,1
936,1002,undirected,11088,1
936,1003,undirected,11089,1
936,1144,undirected,11090,1
936,1230,undirected,11091,1
936,1296,undirected,11092,1
936,1480,undirected,11093,1
936,937,undirected,11094,1
936,938,undirected,11095,1
936,939,undirected,11096,1
936,940,undirected,11097,1
936,941,undirected,11098,1
936,942,undirected,11099,1
936,943,undirected,11100,1
936,944,undirected,11101,1
936,945,undirected,11102,1
936,946,undirected,11103,1
936,947,undirected,11104,1
936,948,undirected,11105,1
936,949,undirected,11106,1
936,950,undirected,11107,1
936,951,undirected,11108,1
936,952,undirected,11109,1
936,953,undirected,11110,1
936,954,undirected,11111,1
936,955,undirected,11112,1
936,956,undirected,11113,1
936,957,undirected,11114,1
936,958,undirected,11115,1
936,959,undirected,11116,1
936,960,undirected,11117,1
936,961,undirected,11118,1
936,963,undirected,11119,1
936,964,undirected,11120,1
936,965,undirected,11121,1
936,966,undirected,11122,1
936,967,undirected,11123,1
936,968,undirected,11124,1
936,969,undirected,11125,1
936,970,undirected,11126,1
936,971,undirected,11127,1
936,972,undirected,11128,1
936,973,undirected,11129,1
936,974,undirected,11130,1
936,975,undirected,11131,1
936,976,undirected,11132,1
936,977,undirected,11133,1
936,978,undirected,11134,1
936,979,undirected,11135,1
936,980,undirected,11136,1
936,981,undirected,11137,1
936,982,undirected,11138,1
936,983,undirected,11139,1
936,984,undirected,11140,1
936,986,undirected,11141,1
936,987,undirected,11142,1
936,988,undirected,11143,1
936,989,undirected,11144,1
936,990,undirected,11145,1
936,991,undirected,11146,1
936,992,undirected,11147,1
936,993,undirected,11148,1
936,994,undirected,11149,1
936,995,undirected,11150,1
936,996,undirected,11151,1
936,997,undirected,11152,1
936,998,undirected,11153,1
936,999,undirected,11154,1
937,1000,undirected,11155,1
937,1001,undirected,11156,1
937,1002,undirected,11157,1
937,1003,undirected,11158,1
937,1144,undirected,11159,1
937,1230,undirected,11160,1
937,1296,undirected,11161,1
937,1480,undirected,11162,1
937,938,undirected,11163,1
937,939,undirected,11164,1
937,940,undirected,11165,1
937,941,undirected,11166,1
937,942,undirected,11167,1
937,943,undirected,11168,1
937,944,undirected,11169,1
937,945,undirected,11170,1
937,946,undirected,11171,1
937,947,undirected,11172,1
937,948,undirected,11173,1
937,949,undirected,11174,1
937,950,undirected,11175,1
937,951,undirected,11176,1
937,952,undirected,11177,1
937,953,undirected,11178,1
937,954,undirected,11179,1
937,955,undirected,11180,1
937,956,undirected,11181,1
937,957,undirected,11182,1
937,958,undirected,11183,1
937,959,undirected,11184,1
937,960,undirected,11185,1
937,961,undirected,11186,1
937,963,undirected,11187,1
937,964,undirected,11188,1
937,965,undirected,11189,1
937,966,undirected,11190,1
937,967,undirected,11191,1
937,968,undirected,11192,1
937,969,undirected,11193,1
937,970,undirected,11194,1
937,971,undirected,11195,1
937,972,undirected,11196,1
937,973,undirected,11197,1
937,974,undirected,11198,1
937,975,undirected,11199,1
937,976,undirected,11200,1
937,977,undirected,11201,1
937,978,undirected,11202,1
937,979,undirected,11203,1
937,980,undirected,11204,1
937,981,undirected,11205,1
937,982,undirected,11206,1
937,983,undirected,11207,1
937,984,undirected,11208,1
937,986,undirected,11209,1
937,987,undirected,11210,1
937,988,undirected,11211,1
937,989,undirected,11212,1
937,990,undirected,11213,1
937,991,undirected,11214,1
937,992,undirected,11215,1
937,993,undirected,11216,1
937,994,undirected,11217,1
937,995,undirected,11218,1
937,996,undirected,11219,1
937,997,undirected,11220,1
937,998,undirected,11221,1
937,999,undirected,11222,1
938,1000,undirected,11223,1
938,1001,undirected,11224,1
938,1002,undirected,11225,1
938,1003,undirected,11226,1
938,1144,undirected,11227,1
938,1230,undirected,11228,1
938,1296,undirected,11229,1
938,1480,undirected,11230,1
938,939,undirected,11231,1
938,940,undirected,11232,1
938,941,undirected,11233,1
938,942,undirected,11234,1
938,943,undirected,11235,1
938,944,undirected,11236,1
938,945,undirected,11237,1
938,946,undirected,11238,1
938,947,undirected,11239,1
938,948,undirected,11240,1
938,949,undirected,11241,1
938,950,undirected,11242,1
938,951,undirected,11243,1
938,952,undirected,11244,1
938,953,undirected,11245,1
938,954,undirected,11246,1
938,955,undirected,11247,1
938,956,undirected,11248,1
938,957,undirected,11249,1
938,958,undirected,11250,1
938,959,undirected,11251,1
938,960,undirected,11252,1
938,961,undirected,11253,1
938,963,undirected,11254,1
938,964,undirected,11255,1
938,965,undirected,11256,1
938,966,undirected,11257,1
938,967,undirected,11258,1
938,968,undirected,11259,1
938,969,undirected,11260,1
938,970,undirected,11261,1
938,971,undirected,11262,1
938,972,undirected,11263,1
938,973,undirected,11264,1
938,974,undirected,11265,1
938,975,undirected,11266,1
938,976,undirected,11267,1
938,977,undirected,11268,1
938,978,undirected,11269,1
938,979,undirected,11270,1
938,980,undirected,11271,1
938,981,undirected,11272,1
938,982,undirected,11273,1
938,983,undirected,11274,1
938,984,undirected,11275,1
938,986,undirected,11276,1
938,987,undirected,11277,1
938,988,undirected,11278,1
938,989,undirected,11279,1
938,990,undirected,11280,1
938,991,undirected,11281,1
938,992,undirected,11282,1
938,993,undirected,11283,1
938,994,undirected,11284,1
938,995,undirected,11285,1
938,996,undirected,11286,1
938,997,undirected,11287,1
938,998,undirected,11288,1
938,999,undirected,11289,1
939,1000,undirected,11290,1
939,1001,undirected,11291,1
939,1002,undirected,11292,1
939,1003,undirected,11293,1
939,1144,undirected,11294,1
939,1230,undirected,11295,1
939,1296,undirected,11296,1
939,1480,undirected,11297,1
939,940,undirected,11298,1
939,941,undirected,11299,1
939,942,undirected,11300,1
939,943,undirected,11301,1
939,944,undirected,11302,1
939,945,undirected,11303,1
939,946,undirected,11304,1
939,947,undirected,11305,1
939,948,undirected,11306,1
939,949,undirected,11307,1
939,950,undirected,11308,1
939,951,undirected,11309,1
939,952,undirected,11310,1
939,953,undirected,11311,1
939,954,undirected,11312,1
939,955,undirected,11313,1
939,956,undirected,11314,1
939,957,undirected,11315,1
939,958,undirected,11316,1
939,959,undirected,11317,1
939,960,undirected,11318,1
939,961,undirected,11319,1
939,963,undirected,11320,1
939,964,undirected,11321,1
939,965,undirected,11322,1
939,966,undirected,11323,1
939,967,undirected,11324,1
939,968,undirected,11325,1
939,969,undirected,11326,1
939,970,undirected,11327,1
939,971,undirected,11328,1
939,972,undirected,11329,1
939,973,undirected,11330,1
939,974,undirected,11331,1
939,975,undirected,11332,1
939,976,undirected,11333,1
939,977,undirected,11334,1
939,978,undirected,11335,1
939,979,undirected,11336,1
939,980,undirected,11337,1
939,981,undirected,11338,1
939,982,undirected,11339,1
939,983,undirected,11340,1
939,984,undirected,11341,1
939,986,undirected,11342,1
939,987,undirected,11343,1
939,988,undirected,11344,1
939,989,undirected,11345,1
939,990,undirected,11346,1
939,991,undirected,11347,1
939,992,undirected,11348,1
939,993,undirected,11349,1
939,994,undirected,11350,1
939,995,undirected,11351,1
939,996,undirected,11352,1
939,997,undirected,11353,1
939,998,undirected,11354,1
939,999,undirected,11355,1
94,110,undirected,11356,1
94,1191,undirected,11357,1
94,121,undirected,11358,1
94,1323,undirected,11359,1
94,1634,undirected,11360,1
94,258,undirected,11361,1
94,278,undirected,11362,1
94,385,undirected,11363,1
94,386,undirected,11364,1
94,561,undirected,11365,1
94,661,undirected,11366,1
94,680,undirected,11367,1
940,1000,undirected,11368,1
940,1001,undirected,11369,1
940,1002,undirected,11370,1
940,1003,undirected,11371,1
940,1144,undirected,11372,1
940,1230,undirected,11373,1
940,1296,undirected,11374,1
940,1480,undirected,11375,1
940,941,undirected,11376,1
940,942,undirected,11377,1
940,943,undirected,11378,1
940,944,undirected,11379,1
940,945,undirected,11380,1
940,946,undirected,11381,1
940,947,undirected,11382,1
940,948,undirected,11383,1
940,949,undirected,11384,1
940,950,undirected,11385,1
940,951,undirected,11386,1
940,952,undirected,11387,1
940,953,undirected,11388,1
940,954,undirected,11389,1
940,955,undirected,11390,1
940,956,undirected,11391,1
940,957,undirected,11392,1
940,958,undirected,11393,1
940,959,undirected,11394,1
940,960,undirected,11395,1
940,961,undirected,11396,1
940,963,undirected,11397,1
940,964,undirected,11398,1
940,965,undirected,11399,1
940,966,undirected,11400,1
940,967,undirected,11401,1
940,968,undirected,11402,1
940,969,undirected,11403,1
940,970,undirected,11404,1
940,971,undirected,11405,1
940,972,undirected,11406,1
940,973,undirected,11407,1
940,974,undirected,11408,1
940,975,undirected,11409,1
940,976,undirected,11410,1
940,977,undirected,11411,1
940,978,undirected,11412,1
940,979,undirected,11413,1
940,980,undirected,11414,1
940,981,undirected,11415,1
940,982,undirected,11416,1
940,983,undirected,11417,1
940,984,undirected,11418,1
940,986,undirected,11419,1
940,987,undirected,11420,1
940,988,undirected,11421,1
940,989,undirected,11422,1
940,990,undirected,11423,1
940,991,undirected,11424,1
940,992,undirected,11425,1
940,993,undirected,11426,1
940,994,undirected,11427,1
940,995,undirected,11428,1
940,996,undirected,11429,1
940,997,undirected,11430,1
940,998,undirected,11431,1
940,999,undirected,11432,1
941,1000,undirected,11433,1
941,1001,undirected,11434,1
941,1002,undirected,11435,1
941,1003,undirected,11436,1
941,1144,undirected,11437,1
941,1230,undirected,11438,1
941,1296,undirected,11439,1
941,1480,undirected,11440,1
941,942,undirected,11441,1
941,943,undirected,11442,1
941,944,undirected,11443,1
941,945,undirected,11444,1
941,946,undirected,11445,1
941,947,undirected,11446,1
941,948,undirected,11447,1
941,949,undirected,11448,1
941,950,undirected,11449,1
941,951,undirected,11450,1
941,952,undirected,11451,1
941,953,undirected,11452,1
941,954,undirected,11453,1
941,955,undirected,11454,1
941,956,undirected,11455,1
941,957,undirected,11456,1
941,958,undirected,11457,1
941,959,undirected,11458,1
941,960,undirected,11459,1
941,961,undirected,11460,1
941,963,undirected,11461,1
941,964,undirected,11462,1
941,965,undirected,11463,1
941,966,undirected,11464,1
941,967,undirected,11465,1
941,968,undirected,11466,1
941,969,undirected,11467,1
941,970,undirected,11468,1
941,971,undirected,11469,1
941,972,undirected,11470,1
941,973,undirected,11471,1
941,974,undirected,11472,1
941,975,undirected,11473,1
941,976,undirected,11474,1
941,977,undirected,11475,1
941,978,undirected,11476,1
941,979,undirected,11477,1
941,980,undirected,11478,1
941,981,undirected,11479,1
941,982,undirected,11480,1
941,983,undirected,11481,1
941,984,undirected,11482,1
941,986,undirected,11483,1
941,987,undirected,11484,1
941,988,undirected,11485,1
941,989,undirected,11486,1
941,990,undirected,11487,1
941,991,undirected,11488,1
941,992,undirected,11489,1
941,993,undirected,11490,1
941,994,undirected,11491,1
941,995,undirected,11492,1
941,996,undirected,11493,1
941,997,undirected,11494,1
941,998,undirected,11495,1
941,999,undirected,11496,1
942,1000,undirected,11497,1
942,1001,undirected,11498,1
942,1002,undirected,11499,1
942,1003,undirected,11500,1
942,1144,undirected,11501,1
942,1230,undirected,11502,1
942,1296,undirected,11503,1
942,1480,undirected,11504,1
942,943,undirected,11505,1
942,944,undirected,11506,1
942,945,undirected,11507,1
942,946,undirected,11508,1
942,947,undirected,11509,1
942,948,undirected,11510,1
942,949,undirected,11511,1
942,950,undirected,11512,1
942,951,undirected,11513,1
942,952,undirected,11514,1
942,953,undirected,11515,1
942,954,undirected,11516,1
942,955,undirected,11517,1
942,956,undirected,11518,1
942,957,undirected,11519,1
942,958,undirected,11520,1
942,959,undirected,11521,1
942,960,undirected,11522,1
942,961,undirected,11523,1
942,963,undirected,11524,1
942,964,undirected,11525,1
942,965,undirected,11526,1
942,966,undirected,11527,1
942,967,undirected,11528,1
942,968,undirected,11529,1
942,969,undirected,11530,1
942,970,undirected,11531,1
942,971,undirected,11532,1
942,972,undirected,11533,1
942,973,undirected,11534,1
942,974,undirected,11535,1
942,975,undirected,11536,1
942,976,undirected,11537,1
942,977,undirected,11538,1
942,978,undirected,11539,1
942,979,undirected,11540,1
942,980,undirected,11541,1
942,981,undirected,11542,1
942,982,undirected,11543,1
942,983,undirected,11544,1
942,984,undirected,11545,1
942,986,undirected,11546,1
942,987,undirected,11547,1
942,988,undirected,11548,1
942,989,undirected,11549,1
942,990,undirected,11550,1
942,991,undirected,11551,1
942,992,undirected,11552,1
942,993,undirected,11553,1
942,994,undirected,11554,1
942,995,undirected,11555,1
942,996,undirected,11556,1
942,997,undirected,11557,1
942,998,undirected,11558,1
942,999,undirected,11559,1
943,1000,undirected,11560,1
943,1001,undirected,11561,1
943,1002,undirected,11562,1
943,1003,undirected,11563,1
943,1144,undirected,11564,1
943,1230,undirected,11565,1
943,1296,undirected,11566,1
943,1480,undirected,11567,1
943,944,undirected,11568,1
943,945,undirected,11569,1
943,946,undirected,11570,1
943,947,undirected,11571,1
943,948,undirected,11572,1
943,949,undirected,11573,1
943,950,undirected,11574,1
943,951,undirected,11575,1
943,952,undirected,11576,1
943,953,undirected,11577,1
943,954,undirected,11578,1
943,955,undirected,11579,1
943,956,undirected,11580,1
943,957,undirected,11581,1
943,958,undirected,11582,1
943,959,undirected,11583,1
943,960,undirected,11584,1
943,961,undirected,11585,1
943,963,undirected,11586,1
943,964,undirected,11587,1
943,965,undirected,11588,1
943,966,undirected,11589,1
943,967,undirected,11590,1
943,968,undirected,11591,1
943,969,undirected,11592,1
943,970,undirected,11593,1
943,971,undirected,11594,1
943,972,undirected,11595,1
943,973,undirected,11596,1
943,974,undirected,11597,1
943,975,undirected,11598,1
943,976,undirected,11599,1
943,977,undirected,11600,1
943,978,undirected,11601,1
943,979,undirected,11602,1
943,980,undirected,11603,1
943,981,undirected,11604,1
943,982,undirected,11605,1
943,983,undirected,11606,1
943,984,undirected,11607,1
943,986,undirected,11608,1
943,987,undirected,11609,1
943,988,undirected,11610,1
943,989,undirected,11611,1
943,990,undirected,11612,1
943,991,undirected,11613,1
943,992,undirected,11614,1
943,993,undirected,11615,1
943,994,undirected,11616,1
943,995,undirected,11617,1
943,996,undirected,11618,1
943,997,undirected,11619,1
943,998,undirected,11620,1
943,999,undirected,11621,1
944,1000,undirected,11622,1
944,1001,undirected,11623,1
944,1002,undirected,11624,1
944,1003,undirected,11625,1
944,1144,undirected,11626,1
944,1230,undirected,11627,1
944,1296,undirected,11628,1
944,1480,undirected,11629,1
944,945,undirected,11630,1
944,946,undirected,11631,1
944,947,undirected,11632,1
944,948,undirected,11633,1
944,949,undirected,11634,1
944,950,undirected,11635,1
944,951,undirected,11636,1
944,952,undirected,11637,1
944,953,undirected,11638,1
944,954,undirected,11639,1
944,955,undirected,11640,1
944,956,undirected,11641,1
944,957,undirected,11642,1
944,958,undirected,11643,1
944,959,undirected,11644,1
944,960,undirected,11645,1
944,961,undirected,11646,1
944,963,undirected,11647,1
944,964,undirected,11648,1
944,965,undirected,11649,1
944,966,undirected,11650,1
944,967,undirected,11651,1
944,968,undirected,11652,1
944,969,undirected,11653,1
944,970,undirected,11654,1
944,971,undirected,11655,1
944,972,undirected,11656,1
944,973,undirected,11657,1
944,974,undirected,11658,1
944,975,undirected,11659,1
944,976,undirected,11660,1
944,977,undirected,11661,1
944,978,undirected,11662,1
944,979,undirected,11663,1
944,980,undirected,11664,1
944,981,undirected,11665,1
944,982,undirected,11666,1
944,983,undirected,11667,1
944,984,undirected,11668,1
944,986,undirected,11669,1
944,987,undirected,11670,1
944,988,undirected,11671,1
944,989,undirected,11672,1
944,990,undirected,11673,1
944,991,undirected,11674,1
944,992,undirected,11675,1
944,993,undirected,11676,1
944,994,undirected,11677,1
944,995,undirected,11678,1
944,996,undirected,11679,1
944,997,undirected,11680,1
944,998,undirected,11681,1
944,999,undirected,11682,1
945,1000,undirected,11683,1
945,1001,undirected,11684,1
945,1002,undirected,11685,1
945,1003,undirected,11686,1
945,1144,undirected,11687,1
945,1230,undirected,11688,1
945,1296,undirected,11689,1
945,1480,undirected,11690,1
945,946,undirected,11691,1
945,947,undirected,11692,1
945,948,undirected,11693,1
945,949,undirected,11694,1
945,950,undirected,11695,1
945,951,undirected,11696,1
945,952,undirected,11697,1
945,953,undirected,11698,1
945,954,undirected,11699,1
945,955,undirected,11700,1
945,956,undirected,11701,1
945,957,undirected,11702,1
945,958,undirected,11703,1
945,959,undirected,11704,1
945,960,undirected,11705,1
945,961,undirected,11706,1
945,963,undirected,11707,1
945,964,undirected,11708,1
945,965,undirected,11709,1
945,966,undirected,11710,1
945,967,undirected,11711,1
945,968,undirected,11712,1
945,969,undirected,11713,1
945,970,undirected,11714,1
945,971,undirected,11715,1
945,972,undirected,11716,1
945,973,undirected,11717,1
945,974,undirected,11718,1
945,975,undirected,11719,1
945,976,undirected,11720,1
945,977,undirected,11721,1
945,978,undirected,11722,1
945,979,undirected,11723,1
945,980,undirected,11724,1
945,981,undirected,11725,1
945,982,undirected,11726,1
945,983,undirected,11727,1
945,984,undirected,11728,1
945,986,undirected,11729,1
945,987,undirected,11730,1
945,988,undirected,11731,1
945,989,undirected,11732,1
945,990,undirected,11733,1
945,991,undirected,11734,1
945,992,undirected,11735,1
945,993,undirected,11736,1
945,994,undirected,11737,1
945,995,undirected,11738,1
945,996,undirected,11739,1
945,997,undirected,11740,1
945,998,undirected,11741,1
945,999,undirected,11742,1
946,1000,undirected,11743,1
946,1001,undirected,11744,1
946,1002,undirected,11745,1
946,1003,undirected,11746,1
946,1144,undirected,11747,1
946,1230,undirected,11748,1
946,1296,undirected,11749,1
946,1480,undirected,11750,1
946,947,undirected,11751,1
946,948,undirected,11752,1
946,949,undirected,11753,1
946,950,undirected,11754,1
946,951,undirected,11755,1
946,952,undirected,11756,1
946,953,undirected,11757,1
946,954,undirected,11758,1
946,955,undirected,11759,1
946,956,undirected,11760,1
946,957,undirected,11761,1
946,958,undirected,11762,1
946,959,undirected,11763,1
946,960,undirected,11764,1
946,961,undirected,11765,1
946,963,undirected,11766,1
946,964,undirected,11767,1
946,965,undirected,11768,1
946,966,undirected,11769,1
946,967,undirected,11770,1
946,968,undirected,11771,1
946,969,undirected,11772,1
946,970,undirected,11773,1
946,971,undirected,11774,1
946,972,undirected,11775,1
946,973,undirected,11776,1
946,974,undirected,11777,1
946,975,undirected,11778,1
946,976,undirected,11779,1
946,977,undirected,11780,1
946,978,undirected,11781,1
946,979,undirected,11782,1
946,980,undirected,11783,1
946,981,undirected,11784,1
946,982,undirected,11785,1
946,983,undirected,11786,1
946,984,undirected,11787,1
946,986,undirected,11788,1
946,987,undirected,11789,1
946,988,undirected,11790,1
946,989,undirected,11791,1
946,990,undirected,11792,1
946,991,undirected,11793,1
946,992,undirected,11794,1
946,993,undirected,11795,1
946,994,undirected,11796,1
946,995,undirected,11797,1
946,996,undirected,11798,1
946,997,undirected,11799,1
946,998,undirected,11800,1
946,999,undirected,11801,1
947,1000,undirected,11802,1
947,1001,undirected,11803,1
947,1002,undirected,11804,1
947,1003,undirected,11805,1
